last_name, first_name,player_id,year,p_strikeout,p_walk,p_k_percent,p_bb_percent,p_out,p_total_strike,p_total_swinging_strike,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrels,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pitch_hand,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break_z,ff_avg_break,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break_x,sl_avg_break_z,sl_avg_break,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break_x,ch_avg_break_z,ch_avg_break,ch_range_speed,n_cukc_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break_x,cu_avg_break_z,cu_avg_break,cu_range_speed,n_sift_formatted,si_avg_speed,si_avg_spin,si_avg_break_x,si_avg_break_z,si_avg_break,si_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break_x,fc_avg_break_z,fc_avg_break,fc_range_speed,n_fs_formatted,fs_avg_speed,fs_avg_spin,fs_avg_break_x,fs_avg_break_z,fs_avg_break,fs_range_speed,n_kn_formatted,kn_avg_speed,kn_avg_spin,kn_avg_break_x,kn_avg_break_z,kn_avg_break,kn_range_speed,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break,offspeed_range_speed,
Tillman, Chris,501957,2016,140,66,19.6,9.2,516,1819,1342,89.1,12.5,34.7,39,7.8,4.6,25.7,25.5,34.1,1.4,35.3,66.9,17.8,25.9,31.2,67.3,123,394,51.8,1520,73.4,7.3,453,1656,821,2936,81.6,169,948,48.2,1416,41.7,1223,21.8,45.7,35.1,38.2,26.7,502,56.8,42.2,212,21.1,106,28.5,143,8.2,41,R,2930,52.8,92.3,2301,-7.9,-11.5,21.8,1.7,15.6,86.2,2285,4.1,-30.3,7.6,1.9,15.5,84.3,1651,-10.6,-22,19.4,1.6,12.5,75.8,2107,4.9,-62.7,16.3,2.2,,,,,,,,3.7,91.8,2333,0.1,-12.9,21.8,1.8,,,,,,,,,,,,,,,56.5,92.3,2303,-7.4,-11.6,21.8,1.8,28,81.6,2183,4.4,-44.8,11.5,6.1,15.5,84.3,1651,-10.6,-22,19.4,1.6,
Archer, Chris,502042,2016,233,67,27.4,7.9,604,2145,1514,90.2,10.3,29.7,46,8.4,4.6,23.8,23.3,35.7,2.9,40.5,63.6,19.3,27.5,53.2,46.4,250,470,50.1,1708,71.5,7.2,372,1651,1385,3409,80.3,209,1082,49.9,1701,41.8,1426,29.6,45.5,33,39.6,27.3,546,58.7,48.7,266,22.5,123,22.3,122,6.4,35,R,3408,48.4,95,2190,-5.2,-12.5,21.4,1.5,40.6,88.8,2315,5.3,-34,7.5,2,10.9,87.4,1810,-11.9,-28.7,15.7,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.4,95,2190,-5.2,-12.5,21.4,1.5,40.6,88.8,2315,5.3,-34,7.5,2,10.9,87.4,1810,-11.9,-28.7,15.7,1.8,
Samardzija, Jeff,502188,2016,167,54,20.1,6.5,610,2103,1509,88.7,10.9,31.1,37,6.1,6.6,23.7,23.6,35.6,2.5,35.1,67.9,14.4,29.2,34.7,64.4,161,464,49.8,1589,75.7,7.5,245,2131,790,3190,84.5,157,1087,50.2,1601,44.6,1424,20.5,48.6,38.1,33.4,27.7,607,63.7,47.4,288,21.7,132,25.4,154,5.4,33,R,3166,32.9,94.7,2450,-12.4,-16.7,18.9,1.5,17.1,86.8,2382,-1.5,-29.6,7.9,2.1,0.4,89.5,1753,-17.7,-20.1,22.5,1.3,7.9,80.8,2397,3.7,-46.5,7.3,2,19.2,95,2413,-17.9,-20.2,20.3,1.6,15.2,92.8,2499,-4.5,-17.7,14.7,1.4,7.3,86.1,1586,-13.5,-27.4,16.5,1.6,,,,,,,,67.3,94.4,2451,-12.2,-17.9,18.3,1.8,25,84.9,2387,0.2,-34.9,7.7,3.7,7.7,86.3,1595,-13.7,-27.1,16.9,1.8,
Leake, Mike,502190,2016,125,30,16.5,4.0,530,1762,1273,89,6.3,29.7,37,6.2,4.7,25.7,15.5,41.2,3,36.8,66.9,8.8,29.8,31,68.1,126,407,51.3,1365,73.9,6.1,230,2029,395,2659,89.8,76,866,48.7,1294,43.6,1158,15.9,47.9,34.8,40.7,24,595,62.1,55.1,328,18,107,23.9,142,3,18,R,2654,6.9,90.1,2253,-4.1,-27.1,9.2,1.3,8.9,81.5,2484,6.9,-45.6,7.8,2.9,8.7,85.4,1838,-15.5,-35.3,16.1,3.1,6,79.1,2583,10.3,-55.5,14.3,1.7,52.9,91.2,2068,-13.9,-27.9,15.7,1.4,16.7,89.8,2246,-0.1,-26.6,8.6,1.3,,,,,,,,,,,,,,,76.5,90.8,2121,-10,-27.5,13.5,1.5,14.9,80.5,2525,8.3,-49.5,10.4,2.8,8.7,85.4,1838,-15.5,-35.3,16.1,3.1,
Santiago, Hector,502327,2016,144,79,18.3,10.1,546,2010,1367,89.7,20.1,33,52,9.3,8.3,21.7,31.4,25,2.7,39.3,66.8,16.8,23.2,29.5,69.3,103,349,47.4,1502,78.8,8.6,698,2190,284,3172,82.8,187,1116,52.6,1670,42.2,1340,19.8,46.2,38.1,36.3,25,557,55,35.5,198,30.3,169,20.5,114,13.6,76,L,3142,,,,,,,,5.6,79.2,2164,-4.8,-47.1,7,2.2,21.3,83.4,2004,16.6,-28.4,21.9,1.8,3.4,73.8,2113,-8.9,-58.1,10.1,2.2,64.4,91.9,2245,12.8,-15,23.7,2.2,5.3,85.8,2191,-0.6,-31.4,10,2.2,,,,,,,,,,,,,,,69.7,91.5,2242,11.8,-16.3,22.7,2.9,9,77.2,2140,-6.4,-51.3,8.2,3.6,21.3,83.4,2004,16.6,-28.4,21.9,1.8,
Bettis, Chad,518452,2016,138,59,17.0,7.2,558,1898,1378,88.7,6.9,31.1,34,5.6,5.2,26.4,17,39.7,3.8,34.8,66.4,13.1,28.1,36.5,62.7,174,477,55.6,1699,80.7,6.1,356,1782,903,3055,85.5,118,901,44.4,1356,42.8,1309,21.2,45.1,37,38.9,24.1,610,62.7,53.9,329,16.9,103,25.6,156,3.6,22,R,3041,48.2,92.3,1963,-3.5,-18.2,14.5,1.9,18.7,86.2,2079,3.1,-31.2,7.1,1.8,11.7,86.6,1521,-10.4,-31.9,11.8,2.1,11,75.6,2232,9.9,-52.1,10.9,3.6,10,91.6,1861,-12.9,-22.1,17,1.8,0.4,87.2,1974,-0.1,-30,9.5,1.7,,,,,,,,,,,,,,,58.6,92.1,1945,-5.1,-18.9,14.9,2,29.7,82.3,2142,5.6,-38.9,8.5,6.3,11.7,86.6,1521,-10.4,-31.9,11.8,2.1,
Bumgarner, Madison,518516,2016,251,54,27.5,5.9,680,2369,1716,88.5,15.6,29.5,40,6.7,5.3,21.2,29.4,30.7,2.5,31.2,66.5,18.6,30.5,40.5,58.4,226,558,51.2,1830,72.4,7.1,128,1815,1608,3571,80.6,215,1158,48.8,1741,44,1571,25.7,48.1,41.9,34.7,22.9,599,65.4,41.4,248,23.9,143,25.2,151,9.5,57,L,3551,40,91.2,2303,6.3,-14.6,19.9,1.3,30.2,87.3,2307,-1.5,-25,11.4,1.2,3.6,84.2,1720,12.1,-26.5,17.2,1.7,15.1,75.1,2368,-11,-56.1,13.1,1.6,11,91.6,2303,10.8,-15.8,20.2,1,0,87.2,2374,2,-22.7,16.2,,,,,,,,,,,,,,,,51.1,91.2,2303,7.3,-14.9,19.9,1.2,45.3,83.2,2328,-4.6,-35.5,12,6.6,3.6,84.2,1720,12.1,-26.5,17.2,1.7,
Duffy, Danny,518633,2016,188,42,25.7,5.7,539,1816,1367,89.5,15.8,34.8,39,7.9,6.3,23.1,29.6,28.3,2.8,36,69.5,21.3,30.4,43.1,56.9,163,378,46,1244,80.7,9,467,1602,625,2707,78.1,217,1017,54,1463,41.5,1124,27.2,51.5,34.4,36.6,28.9,494,62.2,37.4,185,32.2,159,23.1,114,7.3,36,L,2694,38.3,95.5,2234,5.5,-11.4,23.2,1.6,0,96.5,2394,4.3,-9.2,27.5,,17.3,85.8,2512,14.6,-24.7,21.6,1.6,23.2,84.1,2312,-6.5,-41.9,7.6,1.8,21.2,95.3,2183,11.4,-13.7,21.9,1.5,,,,,,,,,,,,,,,,,,,,,,59.5,95.4,2216,7.6,-12.2,22.8,1.6,23.2,84.1,2312,-6.5,-41.8,7.6,1.9,17.3,85.8,2512,14.6,-24.7,21.6,1.6,
Moore, Matt,519043,2016,178,72,21.2,8.6,595,2116,1504,88.8,17.1,30.9,37,6.4,4.6,22.3,29.4,27.1,2.9,31.4,65.6,18.4,27.3,37.8,61.1,165,437,48.6,1598,74.3,7.6,418,2135,726,3285,81,204,1106,51.4,1687,44.6,1464,23.9,47,36.8,37.6,25.4,582,61.9,39.5,230,26.8,156,24.9,145,8.8,51,L,3279,52.9,93.4,2285,12.6,-13.5,23.3,1.4,,,,,,,,12.7,84.9,1564,15.8,-30.3,18.9,1.6,22.1,81.9,2514,-5.5,-50.5,10.2,1.7,7.7,93.2,2214,18.3,-17.1,24.9,1.7,4.5,90.8,2327,1.9,-18.8,15.1,1.6,,,,,,,,,,,,,,,65.1,93.2,2279,12.5,-14.3,22.9,1.7,22.1,81.9,2514,-5.5,-50.5,10.2,1.7,12.7,84.9,1564,15.8,-30.3,18.9,1.6,
Nelson, Jimmy,519076,2016,140,86,17.3,10.7,538,1866,1342,88.7,9.1,27.8,31,5.5,4.3,23,21.8,39.5,4.3,35.1,62.9,13.9,25,31.6,66.9,112,354,47.4,1414,69.4,8.6,24,2106,838,2984,85,137,988,52.6,1570,41.7,1245,18.6,45,33.3,37.6,28.9,564,58.1,51.2,289,20.4,115,22.2,125,6.2,35,R,2968,21.9,93.6,2324,-8.8,-13.9,19.9,1.2,17.1,87.5,2278,5.6,-33.5,7.7,1.5,0.8,86.4,2004,-12.8,-25.2,17.1,1.3,11.2,83.3,2432,6.5,-47.6,10.7,1.6,49.1,93.8,2173,-15,-21.5,17.8,1.2,,,,,,,,,,,,,,,,,,,,,,71,93.7,2220,-13.1,-19.2,18.5,1.2,28.2,85.9,2363,6,-39.1,8.9,2.8,0.8,86.4,2004,-12.8,-25.2,17.1,1.3,
Pomeranz, Drew,519141,2016,186,65,26.5,9.2,512,1791,1312,88.1,11.6,28.4,33,7.3,5.3,18.8,26.6,35.7,4.2,34.4,63.7,18.3,29.2,40.6,57.7,171,421,50.8,1442,70.7,8.2,272,1448,1109,2841,80.6,163,891,49.2,1399,42.6,1210,25.5,46.2,33.5,38.1,27.3,451,56.3,48.6,219,24.6,111,20,90,6.9,31,L,2829,39,91.8,2467,7.4,-14.4,21.5,1.6,,,,,,,,9.6,87,2299,11.1,-20.7,21.6,1.9,39.2,79.7,2160,-5,-61.4,14.3,1.8,,,,,,,,12.2,86.3,2388,0,-29.2,9.9,1.9,,,,,,,,,,,,,,,51.2,90.5,2449,5.6,-18,18.7,3.1,39.2,79.7,2160,-5,-61.4,14.3,1.8,9.6,87,2299,11.1,-20.7,21.6,1.9,
Porcello, Rick,519144,2016,189,32,21.2,3.6,669,2291,1615,88.4,13.7,32.8,46,7,6.6,21.6,26.7,33.5,2.6,35.1,64.5,13.9,28.9,30.7,67.9,137,446,45.2,1541,70.7,7.8,454,2040,900,3410,85.4,168,1206,54.8,1869,43.5,1482,18.5,48.4,39.8,35.4,24.8,656,64.2,44.1,289,25.6,168,23,151,7.3,48,R,3394,22.2,92.2,2447,-8.7,-14.6,20.5,1.7,12.8,85.5,2460,2.5,-30.4,9.3,2.1,13.4,81.4,1688,-13.1,-31.5,17,2.9,13.8,74.2,2802,13.4,-63.8,18.1,2,37.9,90.1,2364,-15.1,-21.5,20.1,1.7,,,,,,,,,,,,,,,,,,,,,,60.1,90.9,2395,-12.7,-19,20.2,2,26.5,79.6,2654,8.2,-47.6,13.9,6.7,13.4,81.4,1688,-13.1,-31.5,17,2.9,
Sale, Chris,519242,2016,233,45,25.7,5.0,680,2289,1616,88.7,14.6,33.5,35,5.7,5.4,26,27.9,30.2,2,33.3,65.5,19.4,31.3,36.5,62.1,185,507,47.3,1619,71.4,8.7,650,1860,846,3431,80.1,230,1183,52.7,1805,43.6,1493,24.6,49.3,37.1,36.3,26.3,612,62.2,42.2,258,24.3,149,25.5,156,8,49,L,3356,,,,,,,,25.2,79.1,2251,-10.4,-49.6,12,2.5,19.4,86.8,2137,18.8,-29.5,20.3,2.2,,,,,,,,55.4,93.7,2235,16.9,-20.3,20.4,2.2,,,,,,,,,,,,,,,,,,,,,,55.4,93.7,2235,16.9,-20.3,20.4,2.2,25.2,79.1,2251,-10.4,-49.6,12,2.5,19.4,86.8,2137,18.8,-29.5,20.3,2.2,
Perez, Martin,527048,2016,103,76,12.0,8.9,596,1959,1370,89.6,6.5,31.5,40,6,6.5,25.9,15.8,41.2,2.1,37.4,66.4,11.8,30.3,31.6,68,149,472,50.6,1558,71.4,6.2,523,1909,644,3078,87.1,119,1009,49.4,1520,45.1,1387,18.1,48.1,36,41.5,22.5,672,64.6,54.3,365,17.9,120,24,161,3.9,26,L,3076,24.8,93.6,2109,10.2,-16.2,21.4,1.4,10.4,85.6,2276,-2.5,-33.9,8.2,1.7,17,84.9,1707,13.6,-27.8,19.6,1.6,10.6,80.3,2343,-3,-45.6,5.1,3.1,37.3,93.1,2033,16.2,-21.7,21.2,1.6,,,,,,,,,,,,,,,,,,,,,,62.1,93.3,2063,13.8,-19.5,21.3,1.6,20.9,82.9,2302,-2.8,-39.8,6.6,3.9,17,84.9,1707,13.6,-27.8,19.6,1.6,
Teheran, Julio,527054,2016,167,41,22.0,5.4,564,1939,1445,88.8,16.2,33.1,35,6.5,4.8,24.2,29.9,29,3,33.6,67.6,18,29,38.5,61.2,163,423,49.1,1460,77.6,7.5,266,1648,1052,2971,81.2,184,1022,50.9,1511,43.4,1290,24,48.6,35.9,37.3,26.8,541,61.7,41.2,223,25.5,138,25.3,137,7.9,43,R,2966,46.7,91.7,2288,-10.6,-17.3,19.5,1.8,26.2,81.6,2249,1.5,-37,6.1,2,9,82.9,1518,-13.6,-28.6,18.1,1.9,9.2,72.1,2538,8.7,-58.1,10.4,2.1,8.8,90.3,2072,-16.6,-23.4,19.8,1.6,,,,,,,,,,,,,,,,,,,,,,55.6,91.5,2254,-11.5,-18.3,19.6,1.8,35.5,79.1,2373,3.4,-42.5,7.2,5.1,9,82.9,1518,-13.6,-28.6,18.1,1.9,
Hendricks, Kyle,543294,2016,170,44,22.8,5.9,570,1887,1217,86.6,10.1,28.9,18,3.4,4.2,20.1,24.3,39,3.1,26.2,57.1,16.5,31.5,37.2,61.8,184,495,54.4,1570,70.6,6.5,778,1869,223,2888,82.2,124,753,45.6,1318,45.1,1303,24.7,43.2,35.9,37.9,25.2,523,68.6,49.7,260,18.4,96,23.9,125,8,42,R,2870,3.7,90.2,2177,-5.6,-16.6,17.4,1,,,,,,,,27.1,80.7,2113,-9.3,-31.1,14.9,1.1,7.8,76,2880,11.8,-54.9,13.9,1.5,45.4,88.1,1962,-12.9,-24.5,17,1.1,16.1,88.5,2140,-5,-17.1,18.2,1.1,,,,,,,,,,,,,,,65.1,88.3,2018,-10.6,-22.2,17.3,1.2,7.8,76,2880,11.8,-54.9,13.9,1.5,27.1,80.7,2113,-9.3,-31.1,14.9,1.1,
Koehler, Tom,543408,2016,147,83,19.0,10.7,530,1875,1338,87.8,12,36.4,36,6.7,3.5,26.5,23.9,32.8,3.5,33.4,64.5,14.5,27.8,39.8,58.9,187,470,54.8,1693,76.6,7.1,203,1415,1441,3089,84.7,131,901,45.2,1396,39.7,1226,23.2,44.4,40.1,36,23.6,539,59.4,44.3,239,19.3,104,29.3,158,7.1,38,R,3059,39.9,92.4,2102,-8.9,-14.1,21.5,1.4,24.5,86.1,2195,2.3,-31,8.6,1.7,6.6,85.2,1614,-14.2,-28.6,17.9,1.6,22.6,79.2,2464,6.3,-58.6,14,1.5,6.3,92.8,2038,-14,-17.8,20.8,1.7,,,,,,,,,,,,,,,,,,,,,,46.3,92.5,2093,-9.6,-14.6,21.4,1.5,47.1,82.8,2329,4.2,-44.3,11.2,4.2,6.6,85.2,1614,-14.2,-28.6,17.9,1.6,
McHugh, Collin,543521,2016,177,54,22.2,6.8,554,2061,1427,87,14.3,33.6,26,4.7,4.7,23.3,28.4,30.6,4.5,28.3,65.2,15.4,31.1,40.3,59.5,204,506,51.6,1629,72.5,7.2,162,2042,944,3159,84.2,154,998,48.4,1530,41,1294,23.8,47.6,33.8,36.7,29.2,559,67,42.9,240,24.9,139,24,134,8.2,46,R,3148,28.8,90.7,2202,-7.8,-18,20.2,1.3,,,,,,,,5.1,84.1,1650,-12.5,-33.3,15.1,1.4,30,72.9,2619,14.6,-64.9,18.5,1.7,6.7,91,2170,-12.8,-19.5,18.5,1.7,29.3,87.3,2522,2.8,-27.6,11.2,1.7,,,,,,,,,,,,,,,64.9,89.2,2341,-3.5,-22.5,16,2.5,30,72.9,2619,14.6,-64.9,18.5,1.7,5.1,84.1,1650,-12.5,-33.3,15.1,1.4,
Odorizzi, Jake,543606,2016,166,54,21.5,7.0,563,2124,1581,89.9,16.6,34.6,46,8.4,5.5,24.6,32.2,26.6,1.6,35.7,68.7,18.1,29.3,30,69.1,146,486,50.1,1656,78.4,6.4,653,2197,448,3308,81.5,205,1135,49.9,1652,44.8,1482,21.7,49,32.8,36.4,30.4,549,58.6,37.7,207,27.5,151,24.6,135,10.2,56,R,3298,31.1,91.9,2268,-5.1,-12.9,23.3,1.4,9.6,83,2140,7.7,-35.6,11.2,2,,,,,,,,4,71.8,2338,10.8,-67.9,15.3,1.6,29.2,92.5,2255,-10.1,-13.7,22.9,1.3,6.3,87.1,2205,4.1,-22.4,17.7,1.5,19.8,85.3,1514,-9.8,-27.3,17.1,1.4,,,,,,,,66.6,91.7,2256,-6.4,-14.2,22.6,2.2,13.6,79.8,2203,8.6,-45.1,12.4,5.8,19.8,85.3,1514,-9.8,-27.3,17.1,1.4,
Roark, Tanner,543699,2016,172,73,20.1,8.5,630,2091,1471,87.4,8.7,30.5,32,5.4,4,23.5,22.3,39.5,3,30.3,60.7,14.8,29.5,33.7,64.2,180,534,54,1812,69.5,6.7,329,2083,930,3355,83.7,139,937,46,1543,42.2,1417,21.7,43.8,34.3,39,26.6,597,57.7,50.9,304,18.6,111,25.1,150,5.4,32,R,3342,4.6,92.7,2118,-5.7,-13,19.8,1.4,15.1,86,2386,0.2,-31.1,7,1.8,9.8,84.4,1846,-16.3,-26.9,20.1,1.5,12.7,77.8,2735,9.2,-54.4,12.6,1.7,57.7,92.7,2072,-14.4,-16.6,21.6,1.5,,,,,,,,,,,,,,,,,,,,,,62.3,92.7,2076,-13.8,-16.3,21.5,1.5,27.8,82.2,2555,4.3,-41.7,9.6,4.9,9.8,84.4,1846,-16.3,-26.9,20.1,1.5,
Bauer, Trevor,545333,2016,168,70,20.7,8.6,570,1928,1303,89.6,9.9,30.3,32,5.7,4.8,25,20.2,37.4,2.8,39.7,63.4,15.4,24.5,41.3,58.2,154,373,49.3,1523,69.1,7.9,380,2101,604,3092,84.2,153,994,50.7,1569,40.9,1265,22.5,44.2,34.9,37.6,27.5,564,59.9,49.1,277,16.7,94,28,158,6.2,35,R,3085,23.8,94,2245,-9.3,-13,21.8,1.7,,,,,,,,12.3,87,1739,-13.9,-26.4,17.9,1.6,19.6,77.6,2513,7.6,-62.8,16.8,2.5,26.7,93.8,2206,-14.7,-16.8,21.5,1.7,17.6,89.6,2480,1.2,-22.1,13.4,1.8,,,,,,,,,,,,,,,68.1,92.8,2288,-8.7,-16.8,19.5,2.8,19.6,77.6,2513,7.6,-62.8,16.8,2.5,12.3,87,1739,-13.9,-26.4,17.9,1.6,
Iwakuma, Hisashi,547874,2016,147,46,17.6,5.5,597,1993,1416,88.7,14.6,33.5,37,5.8,4.9,26.2,27.1,29.8,3.3,33.9,64.6,10.7,31,33.2,66.1,144,434,47,1400,72.9,8.7,572,1581,815,2981,88.7,109,1021,53,1581,44.4,1324,17.4,48.8,38.1,36.1,25.5,638,64.2,42.2,269,22.6,144,26,166,9.2,59,R,2968,18.7,88.9,2241,-11.1,-18.8,19.2,1.6,18.4,81.8,2207,3.1,-34.9,8.4,2.5,,,,,,,,9,71.5,2271,10.9,-59.2,13.7,2.9,26.1,88.1,2024,-16.4,-25,19.3,1.4,8.4,86.1,2213,-2.4,-25.2,12.2,1.4,19.3,83.7,1541,-13.6,-34.9,15.3,1.7,,,,,,,,53.3,88.1,2129,-12.3,-22.8,18.1,1.8,27.5,78.4,2230,5.7,-42.9,10.1,5.9,19.3,83.7,1541,-13.6,-34.9,15.3,1.7,
Tanaka, Masahiro,547888,2016,165,36,20.5,4.5,599,1969,1307,88.9,9,31.6,26,4.3,6,25.3,20.6,37.3,3.3,36.3,68.3,15,34.5,37.5,61.6,203,542,53.5,1570,73.1,6.6,877,1084,974,2935,84.8,140,932,46.5,1365,44,1292,23.3,50.2,40.6,36.4,23,601,64.5,48.8,293,19,114,25.6,154,6.7,40,R,2935,6.5,92.6,2243,-11.7,-14,23.1,1.6,27.7,84.5,2223,0.7,-31.4,9.4,2,,,,,,,,5.5,76.1,2302,6.3,-53.8,9,2.2,21.5,91,2029,-15.3,-20.6,20.1,1.5,8.9,89.4,2146,-7.5,-20.7,16.8,1.2,29.9,87.2,1594,-12.7,-28.9,15.3,1.6,,,,,,,,36.9,90.9,2096,-12.8,-19.5,19.8,1.9,33.2,83.1,2237,1.7,-35.1,9.4,4.1,29.9,87.2,1594,-12.7,-28.9,15.3,1.6,
Ventura, Yordano,570649,2016,144,78,17.6,9.6,558,1868,1353,89.8,8.6,30.2,46,7.8,4.4,23.9,19.8,40.1,3.1,38.4,63.7,12.3,26.1,44.7,55,182,407,51.3,1562,73.1,7.2,565,1712,770,3048,87.2,116,946,48.7,1485,40.7,1239,22,44.4,36.9,38.2,24.9,586,55.9,51.4,301,19.8,116,23.4,137,5.5,32,R,3047,23.2,96.9,2190,-11.8,-13.5,22.5,1.9,,,,,,,,18.5,86.7,1500,-12.8,-29.4,16.4,2.4,25.3,83.6,2626,3.4,-50.6,8.9,2.5,31.3,97,2071,-16.4,-17.8,21.6,1.8,1.6,92,2149,-12.1,-16.7,23,1.1,,,,,,,,,,,,,,,56.2,96.8,2122,-14.4,-16,22,2.1,25.3,83.6,2626,3.4,-50.6,8.9,2.5,18.5,86.7,1500,-12.8,-29.4,16.4,2.4,
Fiers, Mike,571666,2016,134,42,18.5,5.8,506,1766,1240,89.8,12.1,35.5,33,6.1,5.5,28.7,22.9,33.3,2,39.2,64.6,16.6,26.8,33.4,65.8,123,368,49.5,1372,71.4,7.7,541,1500,729,2771,83.1,150,904,50.5,1399,41.2,1141,21.5,45.9,41.8,35.9,21.8,541,62.7,44,238,20.5,111,28.8,156,6.7,36,R,2770,43.4,90,2188,-2.5,-15,22.3,1.4,7.2,82,2294,7,-38.3,10.2,1.8,19.5,83.1,1765,-11.4,-32.8,15.7,1.3,19.1,74.4,2667,9.6,-69.4,19.8,1.5,,,,,,,,10.8,86.9,2324,5.4,-23.8,16.7,1.5,,,,,,,,,,,,,,,54.2,89.4,2215,-0.9,-16.8,21.2,2,26.3,76.5,2581,8.9,-61,17.2,4.1,19.5,83.1,1765,-11.4,-32.8,15.7,1.3,
Keuchel, Dallas,572971,2016,144,48,20.5,6.8,504,1675,1177,88.4,3.8,29.6,35,6.9,4.5,24.9,14.6,44.2,3.7,36.9,61.2,13.5,30.2,38.4,60.9,171,445,55.2,1473,70.4,6,247,1715,698,2670,85.7,99,732,44.8,1196,45.4,1212,22.9,44.1,37.1,42.8,20.1,507,63.3,57.8,293,16.8,85,21.5,109,3.9,20,L,2660,9.5,88.8,2157,2.7,-22.6,15.8,1.3,26.2,78.5,2201,-10.5,-52.2,11.6,1.6,9.3,80,1598,13.4,-33.5,18,1.3,,,,,,,,44.1,89.1,2081,12.1,-25.9,17,1.1,10.9,85.8,2125,-2.5,-31,10.3,1.5,,,,,,,,,,,,,,,64.5,88.5,2099,8.2,-26.3,15.7,1.8,26.2,78.5,2201,-10.5,-52.2,11.6,1.6,9.3,80,1598,13.4,-33.5,18,1.3,
Straily, Dan,573185,2016,162,73,20.5,9.2,574,1950,1450,88.8,18.8,35.7,41,7.5,6.2,23.4,34.6,24.7,2,35,67.3,16.6,27.2,39.7,58.1,164,413,49.7,1521,70.6,7.8,546,1555,934,3061,82,172,1037,50.3,1540,41.8,1278,23.2,47.4,37.7,37.5,24.7,546,61.2,33.5,183,27.1,148,30.2,165,9.2,50,R,3035,47.1,89.8,2212,-8.7,-12.1,21.1,1.4,26.1,83.6,2305,3.1,-30.8,7.4,1.9,18,82.9,1314,-11.9,-31.1,13.8,1.2,4.7,73.2,2411,8.4,-51.1,9.9,2.1,4.2,90,2131,-14.8,-16,20.5,1.4,,,,,,,,,,,,,,,,,,,,,,51.2,89.8,2205,-9.2,-12.4,21,1.4,30.8,82,2322,3.9,-33.9,7.8,4.6,18,82.9,1314,-11.9,-31.1,13.8,1.2,
Stroman, Marcus,573186,2016,166,54,19.4,6.3,612,2000,1386,90.4,0.5,26.5,31,4.9,5.7,24.1,11.9,48.6,3,41.9,66.4,12.6,29.2,39.9,59.2,186,466,51.5,1596,77.1,7.6,161,2340,601,3102,86.4,126,1000,48.5,1506,44,1364,21.3,47.3,38.6,39.5,21.9,630,61,61.6,388,13.2,83,22.2,140,3,19,R,3102,13.7,93.2,2341,-6.5,-19.8,15.7,1.3,13.1,85.3,2619,7.2,-42.1,8.5,2,5.2,85.1,1444,-13,-28.6,17.3,1.8,6.3,80.9,2708,13.4,-47.5,14.2,1.7,44.1,93,2250,-11.6,-26.8,13.7,1.1,17.6,89.9,2456,2.3,-31.4,7,1.5,,,,,,,,,,,,,,,75.4,92.3,2306,-7.4,-26.6,12.5,2,19.4,83.9,2654,9.2,-43.8,10.3,3,5.2,85.1,1444,-13,-28.6,17.3,1.8,
